Country,Label
50,Afghanistan
248,Africa
51,Albania
52,Algeria
53,American Samoa
54,Andorra
55,Angola
56,Anguilla
57,Antigua and Barbuda
58,Argentina
59,Armenia
60,Aruba
61,Australia
1,Austria
62,Azerbaijan
63,Bahamas
64,Bahrain
65,Bangladesh
66,Barbados
67,Belarus
2,Belgium
68,Belize
69,Benin
70,Bermuda
71,Bhutan
72,"Bolivia, Plurinational State of"
73,"Bonaire, Sint Eustatius and Saba"
74,Bosnia and Herzegowina
75,Botswana
31,Brazil
76,British Indian Ocean Territory
77,Brunei Darussalam
3,Bulgaria
78,Burkina Faso
79,Burundi
80,Cambodia
81,Cameroon
82,Canada
83,Cape Verde
84,Cayman Islands
85,Central African Republic
86,Chad
87,Channel Islands
32,Chile
33,China
88,Colombia
89,Comoros
91,Congo
90,"Congo, the Democratic Republic of the"
92,Cook Islands
93,Costa Rica
94,Côte d'Ivoire
34,Croatia
95,Cuba
96,Curacao
4,Cyprus
5,Czech Republic
6,Denmark
97,Djibouti
98,Dominica
99,Dominican Republic
100,Ecuador
101,Egypt
102,El Salvador
103,Equatorial Guinea
104,Eritrea
7,Estonia
105,Ethiopia
107,Falkland Islands (Malvinas)
106,Faroe Islands
108,Fiji
8,Finland
9,France
109,French Guiana
110,French Polynesia
112,Gabon
113,Gambia
114,Georgia
10,Germany
115,Ghana
116,Gibraltar
11,Greece
117,Greenland
118,Grenada
119,Guadeloupe
120,Guam
121,Guatemala
122,Guinea
123,Guinea-Bissau
124,Guyana
125,Haiti
126,Holy See (Vatican City State)
127,Honduras
35,Hong Kong
12,Hungary
13,Iceland
36,India
128,Indonesia
44,International organisations
129,"Iran, Islamic Republic of"
130,Iraq
14,Ireland
131,Isle of Man
132,Israel
15,Italy
133,Jamaica
37,Japan
134,Jordan
135,Kazakhstan
136,Kenya
137,Kiribati
138,"Korea, Democratic People's Republic of"
139,"Korea, Republic of"
140,Kosovo
141,Kuwait
142,Kyrgyzstan
143,Lao People's Democratic Republic
247,Latin America
16,Latvia
144,Lebanon
145,Lesotho
146,Liberia
147,Libya
17,Liechtenstein
18,Lithuania
19,Luxembourg
148,Macao
111,Macedonia - The former Yugoslav Republic of
149,Madagascar
150,Malawi
151,Malaysia
152,Maldives
153,Mali
20,Malta
154,Marshall Islands
155,Martinique
156,Mauritania
157,Mauritius
158,Mayotte
38,Mexico
159,"Micronesia, Federated States of"
246,Middle East
160,"Moldova, Republic of"
161,Monaco
162,Mongolia
163,Montenegro
164,Montserrat
165,Morocco
166,Mozambique
167,Myanmar
168,Namibia
169,Nauru
170,Nepal
21,Netherlands
171,New Caledonia
172,New Zealand
173,Nicaragua
174,Niger
175,Nigeria
176,Niue
177,Northern Mariana Islands
22,Norway
178,Oman
249,Other advanced non EEA
245,Other CEE non EEA
244,Others
179,Pakistan
180,Palau
181,Panama
182,Papua New Guinea
183,Paraguay
39,Peru
184,Philippines
185,Pitcairn
23,Poland
24,Portugal
186,Puerto Rico
187,Qatar
188,Reunion
25,Romania
40,Russian Federation
189,Rwanda
190,"Saint Helena, Ascension and Tristan da Cunha"
191,Saint Kitts and Nevis
192,Saint Lucia
193,Saint Martin (French part)
194,Saint Vincent and the Grenadines
195,Saint-Pierre and Miquelon
196,Samoa
197,San Marino
198,Sao Tome and Principe
199,Saudi Arabia
200,Senegal
201,Serbia
202,Seychelles
203,Sierra Leone
204,Singapore
205,Sint Maarten (Dutch part)
26,Slovakia
27,Slovenia
206,Solomon Islands
207,Somalia
208,South Africa
209,South Sudan
28,Spain
210,Sri Lanka
211,Sudan
212,Suriname
213,Svalbard and Jan Mayen Islands
214,Swaziland
29,Sweden
41,Switzerland
215,Syrian Arab Republic
216,Taiwan Province of China
217,Tajikistan
218,Tanzania
219,Thailand
220,Timor-Leste
221,Togo
222,Tokelau
223,Tonga
0,Total / No breakdown 
224,Trinidad and Tobago
225,Tunisia
42,Turkey
226,Turkmenistan
227,Turks and Caicos Islands
228,Tuvalu
229,Uganda
230,Ukraine
231,United Arab Emirates
30,United Kingdom
43,United States
232,United States Minor Outlying Islands
233,Uruguay
234,Uzbekistan
235,Vanuatu
236,"Venezuela, Bolivarian Republic of"
237,Viet Nam
238,Wallis and Futuna
239,West Bank and Gaza
240,Western Sahara
241,Yemen
242,Zambia
243,Zimbabwe
